######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
2012-06,8.9,3.1,6.8,6.3,8.3,10.0,12.4,12.0,14.7,8.4,6.8,14.7,8.1,18.2,0.0,5.8,0.0,5.8,6.9,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,4.6,0.0,0.0,3.8,4.8,6.0,0.0,0.0,0.0,7.9,0.0,7.8,30.2,21.1,0.0,20.7,14.0,16.8,0.0,0.0,7.5,12.1,19.9,0.0,0.0,24.1,20.9,0.0,4.7,9.9,12.3,22.8,25.8,0.0,0.0,10.4,0.0,0.0,12.5,16.3,24.6,10.3,0.0,0.0,21.3,10.8,0.0,0.0,0.0,9.0,0.0,9.8,8.8,8.4,8.4,6.3,9.3,10.2,9.3,7.4,12.3,6.0,5.2,8.6,6.2,7.5,0.0,0.0,11.7,9.8,9.7,7.0,11.1,0.0,0.0,6.3,8.7,5.6,0.0,7.1,7.7,14.7,4.9,10.4,9.4,9.3,10.4,8.3,1.5,0.0,10.3,11.3,5.6,7.3,3.9,0.0,31.9,89.8,10.6,19.1,43.1,0.0,18.0,26.2,36.4,15.1,9.5,28.8,15.1,44.9,32.0,88.5,18.8,21.0,15.0,14.0,17.7,26.3,192.2,11.8,18.3,0.0,0.0,20.9,6.5,0.0,59.5,88.7,65.2,12.4,24.3,18.5,127.5,78.1,22.5,20.8,15.9,23.0,54.4,13.6,10.5,27.3,19.8,71.0,14.5,23.8,19.4,22.6,14.8,16.1,30.0,6.5,16.3,12.4,20.1,23.7,23.3,78.2,30.8,31.6,49.0,33.4,17.5,13.4,17.8,46.0,35.0,12.3,13.0,13.1,32.0,6.6,19.3,35.8,6.6,106.8,4.6,9.7,51.6,24.3,4.5,15.3,44.7,77.2,17.8,26.2,9.7,38.6,16.1,21.4,8.8,14.6,8.0,5.7,4.8,29.4,0.0,9.3,6.2,3.2,0.0,0.0,0.0
2012-07,10.3,3.9,7.2,6.3,8.2,11.9,10.8,6.2,8.3,10.4,8.4,7.3,8.5,16.5,0.0,5.1,0.0,5.2,6.1,0.0,0.0,0.0,0.0,3.2,0.0,4.8,0.0,4.3,0.0,0.0,6.2,6.0,9.8,0.0,0.0,0.0,8.3,0.0,7.2,25.1,19.0,0.0,18.8,18.3,25.2,0.0,0.0,9.8,14.0,20.9,0.0,0.0,20.5,18.9,0.0,3.0,10.9,17.7,19.8,23.2,0.0,0.0,11.8,0.0,0.0,13.9,24.0,20.7,12.4,0.0,0.0,14.9,13.1,0.0,0.0,0.0,14.7,0.0,11.9,9.2,14.0,13.2,7.6,9.9,12.4,9.9,7.1,10.9,7.5,6.3,7.7,7.0,6.8,0.0,0.0,17.8,12.4,12.1,5.1,13.5,0.0,0.0,7.7,7.2,7.0,0.0,11.6,12.6,20.7,5.0,12.3,10.5,13.9,16.8,13.2,1.6,0.0,11.7,11.8,6.1,9.9,4.6,0.0,32.8,87.2,16.5,27.3,23.8,0.0,7.4,10.0,28.5,19.5,14.7,22.9,14.8,34.2,34.6,78.0,21.7,20.5,29.6,16.2,10.6,22.3,139.9,7.0,18.4,0.0,0.0,10.4,7.2,0.0,24.0,109.0,76.8,9.1,19.4,21.6,107.1,67.2,15.2,20.6,10.3,28.4,64.9,13.0,14.8,32.1,12.3,61.6,15.7,22.9,14.6,27.3,17.7,14.3,19.9,8.7,10.0,8.1,12.2,28.4,27.0,62.8,30.5,31.0,37.7,19.9,17.7,11.1,8.4,24.2,17.1,9.9,11.1,8.0,33.0,5.9,18.2,21.4,7.8,71.1,6.9,13.7,31.5,17.1,4.0,20.4,40.1,34.3,11.5,24.3,11.9,26.2,13.2,23.8,10.6,14.7,9.1,10.6,7.7,24.0,0.0,8.8,5.5,2.8,0.0,0.0,0.0
2012-08,10.0,5.3,7.8,7.4,7.7,13.7,12.6,8.1,8.2,11.7,11.6,8.1,8.2,14.4,0.0,6.1,0.0,5.6,4.9,0.0,0.0,0.0,0.0,3.5,0.0,4.8,0.0,3.7,0.0,0.0,5.4,6.1,8.1,0.0,0.0,0.0,7.9,0.0,7.0,22.1,19.4,0.0,18.8,19.8,19.3,0.0,0.0,8.9,10.1,20.7,0.0,0.0,23.5,18.7,0.0,2.8,10.2,14.2,20.9,22.2,0.0,0.0,9.8,0.0,0.0,11.7,14.0,23.2,13.9,0.0,0.0,13.0,13.4,0.0,0.0,0.0,46.5,0.0,8.7,8.5,12.9,15.5,6.7,9.2,9.2,8.5,6.9,13.1,5.3,4.7,8.3,7.1,7.1,0.0,0.0,18.6,13.6,9.7,6.2,13.2,0.0,0.0,6.1,6.6,5.4,0.0,10.0,27.2,19.6,4.4,10.5,8.9,13.0,9.0,21.2,2.2,0.0,9.5,9.6,5.7,9.8,5.5,0.0,31.6,86.3,18.9,28.3,20.6,0.0,14.4,7.4,32.6,18.2,16.9,30.2,17.3,25.5,32.5,82.1,19.0,19.2,15.2,12.2,11.6,17.3,162.7,7.8,17.4,0.0,0.0,10.6,5.3,0.0,14.9,93.4,59.3,12.4,16.0,18.6,81.4,66.1,21.9,21.5,10.2,28.0,52.1,12.2,13.9,28.0,15.0,48.8,12.0,15.3,20.6,23.8,15.8,12.9,18.6,11.7,9.8,7.5,10.8,26.4,15.1,49.2,48.7,29.0,30.5,15.0,11.1,10.4,9.0,19.6,13.9,7.1,8.1,8.0,31.9,8.8,20.4,19.7,11.6,50.5,11.0,19.9,28.7,15.9,3.4,16.2,31.0,29.1,11.9,19.4,15.0,22.9,12.8,28.2,9.3,10.4,10.7,17.2,14.2,18.7,0.0,9.7,4.9,3.7,0.0,0.0,0.0
2012-09,10.8,9.5,12.1,8.6,8.1,12.9,10.7,11.0,13.5,11.8,17.2,13.4,9.0,15.2,0.0,7.9,0.0,6.4,5.6,0.0,0.0,0.0,0.0,4.9,0.0,9.2,0.0,5.1,0.0,0.0,5.7,8.7,7.4,0.0,0.0,0.0,8.0,0.0,8.0,21.5,14.4,0.0,13.6,7.7,13.5,0.0,0.0,7.4,7.3,10.2,0.0,0.0,14.0,12.2,0.0,3.3,9.5,10.0,12.4,11.6,0.0,0.0,8.1,0.0,0.0,9.3,10.4,12.6,9.1,0.0,0.0,13.4,11.7,0.0,0.0,0.0,23.6,0.0,10.3,7.7,11.8,16.6,6.7,9.4,9.3,8.0,6.9,10.1,5.9,5.1,8.4,9.9,6.6,0.0,0.0,14.0,14.9,13.6,5.6,12.7,0.0,0.0,5.8,6.9,5.3,0.0,10.9,17.0,14.9,4.2,9.8,19.9,13.2,6.9,19.3,3.4,0.0,12.4,12.3,5.3,9.3,6.9,0.0,28.0,62.2,10.6,24.8,27.9,0.0,17.3,10.4,32.0,13.5,10.8,22.7,20.3,26.4,28.4,62.3,15.2,18.6,13.1,21.0,10.0,15.8,119.4,10.7,15.6,0.0,0.0,9.3,3.1,0.0,22.0,60.2,38.6,10.8,14.6,16.2,75.1,53.3,24.9,18.8,12.9,37.6,50.3,15.2,11.9,29.6,16.2,39.0,12.8,14.7,18.3,23.0,12.3,11.2,16.8,12.5,9.4,7.1,10.1,16.1,10.4,38.6,24.8,28.9,24.4,16.9,8.4,9.5,9.1,17.1,12.2,4.7,7.8,6.7,31.7,7.5,13.5,16.9,14.6,32.1,15.7,21.1,23.1,16.0,4.7,10.2,33.2,21.9,9.1,17.2,11.0,21.1,12.4,23.1,8.8,9.3,9.5,22.0,17.2,21.4,0.0,11.3,6.0,4.8,0.0,0.0,0.0
2012-10,8.9,5.9,11.1,7.7,6.5,12.7,10.9,9.5,11.1,9.5,13.1,11.9,8.6,12.0,0.0,8.0,0.0,6.0,7.9,0.0,0.0,0.0,0.0,5.7,0.0,6.4,0.0,5.6,0.0,0.0,5.4,5.8,5.6,0.0,0.0,0.0,8.2,0.0,8.1,11.6,11.6,0.0,10.9,13.3,7.8,0.0,0.0,7.4,6.3,12.9,0.0,0.0,11.9,10.7,0.0,2.2,6.6,7.1,10.5,14.5,0.0,0.0,7.9,0.0,0.0,8.2,9.3,10.7,8.2,0.0,0.0,10.0,9.4,0.0,0.0,0.0,10.2,0.0,8.3,9.1,12.9,10.2,7.3,8.2,8.9,8.2,6.3,8.4,5.2,4.4,8.3,5.7,7.0,0.0,0.0,13.1,12.4,12.7,5.4,10.9,0.0,0.0,6.1,8.1,5.3,0.0,12.2,10.7,14.5,3.7,9.7,7.3,15.3,8.3,14.4,2.8,0.0,10.5,10.8,4.6,10.7,5.5,0.0,19.3,39.3,12.6,26.7,38.8,0.0,11.0,11.7,42.2,16.8,11.2,38.8,17.8,38.2,24.9,59.3,17.7,22.7,16.6,17.7,17.6,17.8,90.1,17.6,19.7,0.0,0.0,10.7,3.3,0.0,33.7,29.6,42.6,11.5,16.4,17.2,44.1,42.5,14.3,26.7,20.4,24.6,51.5,14.6,15.6,32.0,25.3,25.0,11.7,9.1,17.8,15.0,8.1,24.4,33.1,10.2,15.0,17.9,18.2,10.5,11.0,20.6,21.3,28.7,23.8,13.3,9.4,20.9,23.7,26.1,24.6,7.2,6.1,13.9,32.1,7.5,10.8,29.0,11.4,38.5,12.0,15.9,54.3,32.0,4.9,7.9,40.6,32.5,17.0,12.7,9.3,36.9,30.0,22.7,7.6,9.1,8.7,14.5,12.9,24.6,0.0,9.2,6.0,10.4,0.0,0.0,0.0
2012-11,9.5,4.8,9.5,8.1,7.4,16.1,9.7,7.3,7.9,9.7,9.7,9.4,9.3,11.4,0.0,8.7,0.0,7.3,10.6,0.0,0.0,0.0,0.0,5.8,0.0,7.1,0.0,4.9,0.0,0.0,6.2,6.5,6.8,0.0,0.0,0.0,9.7,0.0,7.9,10.6,6.7,0.0,6.8,7.2,7.3,0.0,0.0,8.9,7.4,8.0,0.0,0.0,8.8,6.8,0.0,3.1,5.5,5.3,8.1,9.2,0.0,0.0,7.5,0.0,0.0,5.6,11.2,6.9,4.4,0.0,0.0,8.3,9.0,0.0,0.0,0.0,9.2,0.0,7.7,8.4,8.9,8.2,8.7,7.2,9.5,8.3,8.7,7.9,8.5,7.4,7.5,10.5,6.9,0.0,0.0,10.6,9.1,9.7,6.5,9.7,0.0,0.0,8.4,7.5,8.3,0.0,10.1,10.8,11.4,5.5,10.8,7.7,10.5,9.4,9.6,3.3,0.0,9.8,8.9,7.3,10.3,9.5,0.0,15.5,38.3,11.4,31.0,71.8,0.0,7.3,19.6,42.1,15.7,12.6,34.3,14.8,64.7,20.7,50.3,21.6,23.7,19.9,18.2,14.7,20.2,81.9,10.8,18.4,0.0,0.0,13.0,6.1,0.0,51.4,28.5,74.7,9.1,17.9,22.0,54.2,43.0,9.5,22.3,18.0,22.3,62.7,14.0,11.4,32.9,18.8,24.3,12.6,17.9,24.1,9.9,8.1,30.5,35.2,6.8,24.4,22.9,29.4,11.0,15.5,19.7,22.5,29.2,25.0,12.7,16.9,27.3,29.7,47.7,37.9,16.4,7.7,19.2,37.2,6.1,11.0,33.7,9.9,50.3,8.3,9.2,64.7,44.7,4.4,9.4,46.7,60.2,24.4,16.0,8.2,50.1,32.8,30.7,7.1,10.5,7.8,7.5,8.0,18.7,0.0,6.6,4.5,6.3,0.0,0.0,0.0
2012-12,11.1,3.1,10.2,7.1,7.7,15.4,8.1,10.2,8.7,8.9,11.0,11.3,12.1,9.8,0.0,9.0,0.0,11.6,14.3,0.0,0.0,0.0,0.0,7.2,0.0,12.0,0.0,6.0,0.0,0.0,6.6,8.2,5.8,0.0,0.0,0.0,7.3,0.0,12.6,11.7,6.9,0.0,6.7,7.4,8.0,0.0,0.0,7.3,6.8,8.9,0.0,0.0,8.2,7.2,0.0,2.9,7.3,5.9,7.0,8.9,0.0,0.0,8.4,0.0,0.0,5.9,13.8,7.3,5.6,0.0,0.0,9.4,7.9,0.0,0.0,0.0,7.1,0.0,6.6,9.1,13.6,7.0,13.3,5.2,8.4,8.2,10.6,6.5,13.4,11.6,7.3,11.2,8.7,0.0,0.0,11.1,7.5,10.2,9.3,6.6,0.0,0.0,13.0,6.3,12.8,0.0,21.6,8.5,10.5,7.8,13.7,6.8,18.4,13.6,9.4,4.9,0.0,10.4,6.5,10.0,20.4,8.5,0.0,15.7,41.0,12.3,42.5,111.4,0.0,9.6,27.2,39.8,11.7,18.2,32.4,11.1,63.1,21.9,57.1,20.6,25.2,23.4,10.2,16.6,16.8,92.5,12.3,16.9,0.0,0.0,14.2,5.8,0.0,59.8,30.1,47.8,11.1,14.2,23.6,54.8,48.0,8.7,19.7,20.0,21.9,93.8,10.7,15.8,35.9,22.8,26.4,11.2,12.8,21.1,9.9,10.4,79.3,68.5,5.3,33.6,60.8,58.6,16.7,30.8,19.9,10.8,54.4,24.1,11.6,37.7,74.3,46.9,56.1,50.8,46.8,8.1,52.6,35.4,5.7,9.8,68.7,6.7,99.8,5.3,7.5,114.2,86.7,5.1,13.9,57.2,91.3,54.8,17.3,7.2,76.1,79.5,14.1,7.2,13.5,7.6,5.3,5.1,41.6,0.0,7.4,6.8,4.5,0.0,0.0,0.0
2013-01,10.9,4.4,8.7,10.2,11.3,9.0,9.7,12.9,7.9,9.0,11.1,11.3,10.4,10.0,0.0,10.0,0.0,7.6,14.1,0.0,0.0,0.0,0.0,8.0,0.0,7.9,0.0,6.7,0.0,0.0,4.1,7.3,5.3,0.0,0.0,0.0,8.2,0.0,8.0,11.7,7.0,0.0,6.7,6.9,8.9,0.0,0.0,6.7,7.0,9.0,0.0,0.0,8.2,6.7,0.0,2.1,6.7,6.1,7.1,8.2,0.0,0.0,7.3,0.0,0.0,5.3,15.7,7.6,5.0,0.0,0.0,7.4,7.5,0.0,0.0,0.0,8.1,0.0,8.8,11.2,8.2,7.1,8.6,7.2,11.3,9.3,9.2,6.6,8.0,7.6,8.4,11.1,9.4,0.0,0.0,11.2,8.6,10.4,8.7,8.7,0.0,0.0,8.8,8.3,8.2,0.0,11.4,7.2,14.2,5.6,12.8,8.6,11.2,13.7,8.4,6.1,0.0,10.8,8.7,6.9,14.0,10.3,0.0,16.0,59.8,10.9,21.5,95.2,0.0,10.8,25.8,48.6,16.8,10.2,38.5,11.6,61.0,22.2,70.1,32.9,35.3,31.7,10.5,26.4,28.0,116.1,16.5,22.4,0.0,0.0,24.4,7.1,0.0,58.1,38.2,56.8,11.3,22.6,37.2,87.4,62.3,12.3,25.8,24.3,15.1,82.1,9.0,12.7,39.8,26.1,41.2,12.2,16.8,22.2,12.9,14.2,83.2,60.6,5.3,38.7,51.3,68.4,20.9,38.1,26.5,12.9,57.6,34.6,16.3,31.2,70.3,45.2,60.4,49.4,42.3,13.5,52.2,53.2,5.9,8.8,60.8,8.6,112.6,6.3,10.8,107.5,99.7,9.7,20.9,65.4,105.6,60.9,22.9,6.8,89.3,75.6,32.3,12.2,19.1,7.8,7.1,4.9,62.5,0.0,8.6,12.1,5.9,0.0,0.0,0.0
2013-02,10.3,3.9,8.3,8.2,14.2,7.6,9.2,14.9,12.0,8.0,11.0,14.1,10.3,12.8,0.0,8.8,0.0,5.9,16.0,0.0,0.0,0.0,0.0,6.8,0.0,7.5,0.0,5.7,0.0,0.0,4.2,8.3,4.0,0.0,0.0,0.0,7.5,0.0,6.7,13.0,6.5,0.0,6.5,7.5,11.2,0.0,0.0,7.0,6.8,9.5,0.0,0.0,8.6,7.2,0.0,2.8,12.0,9.2,8.4,8.7,0.0,0.0,8.7,0.0,0.0,6.6,13.7,7.4,9.5,0.0,0.0,9.9,8.2,0.0,0.0,0.0,12.1,0.0,11.6,14.0,12.6,11.6,19.4,10.4,13.9,13.2,10.5,7.9,15.6,12.8,11.4,11.3,10.4,0.0,0.0,18.6,12.7,12.7,9.9,10.2,0.0,0.0,16.9,12.8,16.6,0.0,18.1,11.1,16.0,6.4,16.4,7.9,15.9,18.1,12.5,2.7,0.0,12.2,11.7,10.3,26.2,11.9,0.0,19.6,53.8,13.1,34.2,49.0,0.0,12.8,17.1,37.9,18.7,14.8,30.3,13.2,37.5,21.8,54.2,28.5,28.4,25.0,14.9,26.8,23.7,108.1,18.2,20.5,0.0,0.0,26.4,4.5,0.0,26.8,37.8,40.9,10.6,18.3,32.8,64.8,61.5,10.3,23.8,31.6,22.2,75.9,8.6,17.7,35.9,17.5,36.5,14.0,13.4,19.7,15.0,18.0,105.0,67.3,6.1,67.3,56.7,92.8,28.5,54.7,28.2,15.7,54.6,33.5,16.1,39.5,79.5,50.6,68.1,55.3,55.3,13.3,53.9,59.4,5.7,9.8,54.0,8.4,92.3,6.6,9.9,113.4,117.2,9.5,22.7,76.1,96.1,63.3,22.1,6.8,104.1,96.4,30.6,13.6,21.0,7.3,7.6,5.5,52.8,0.0,9.5,8.8,5.2,0.0,0.0,0.0
2013-03,8.2,3.5,8.2,9.3,13.7,8.4,8.5,13.7,11.4,8.6,8.6,13.9,7.3,17.0,0.0,7.3,0.0,10.0,11.1,0.0,0.0,0.0,0.0,8.5,0.0,5.1,0.0,4.3,0.0,0.0,4.0,6.0,7.5,0.0,0.0,0.0,9.6,0.0,4.6,16.5,6.1,0.0,5.9,11.5,14.6,0.0,0.0,6.2,8.9,11.7,0.0,0.0,10.6,6.2,0.0,2.9,16.9,13.0,10.6,10.7,0.0,0.0,10.5,0.0,0.0,9.7,16.4,7.7,13.6,0.0,0.0,10.5,9.8,0.0,0.0,0.0,15.2,0.0,12.0,13.5,12.8,12.3,7.9,12.8,13.8,12.3,7.8,8.2,5.8,5.2,13.7,6.5,12.3,0.0,0.0,14.9,13.6,12.8,11.8,15.1,0.0,0.0,7.5,13.8,6.4,0.0,12.2,12.7,27.9,4.7,12.8,9.3,14.1,12.1,14.2,2.6,0.0,12.9,13.9,5.5,13.0,7.4,0.0,25.3,56.6,16.3,25.8,50.0,0.0,10.9,34.3,42.8,17.9,15.7,37.6,12.7,33.8,30.4,69.8,27.9,30.1,24.2,21.0,26.4,29.9,130.5,63.5,20.7,0.0,0.0,45.1,6.5,0.0,32.3,40.3,32.0,9.3,23.6,31.3,80.3,73.6,14.2,22.6,33.6,29.1,65.6,7.4,15.5,39.1,28.0,42.8,19.7,16.0,28.7,10.1,9.8,37.6,46.8,5.9,31.8,28.6,47.9,15.8,23.8,30.6,23.0,47.3,41.7,19.3,21.1,32.4,29.8,50.1,31.8,20.9,8.9,31.0,78.9,6.2,11.9,39.0,6.0,56.5,3.6,7.9,87.7,55.7,7.2,15.4,66.4,66.3,35.7,16.9,7.2,76.7,37.4,34.3,7.4,16.0,8.1,3.9,4.3,13.7,0.0,8.5,9.3,3.8,0.0,0.0,0.0
2013-04,8.1,3.2,7.3,8.4,14.2,10.1,11.4,11.6,10.5,8.8,7.7,12.2,7.3,18.7,0.0,6.9,0.0,5.8,10.3,0.0,0.0,0.0,0.0,7.0,0.0,6.5,0.0,4.4,0.0,0.0,3.4,6.7,2.9,0.0,0.0,0.0,7.3,0.0,4.6,19.0,8.2,0.0,8.3,8.5,21.2,0.0,0.0,7.7,10.5,11.1,0.0,0.0,10.2,8.5,0.0,3.3,29.3,22.7,9.9,10.2,0.0,0.0,16.7,0.0,0.0,11.0,19.0,9.4,25.3,0.0,0.0,12.2,10.1,0.0,0.0,0.0,11.7,0.0,12.9,11.3,10.9,10.2,11.2,12.7,13.9,11.1,9.2,10.2,8.9,7.7,11.8,8.7,9.9,0.0,0.0,14.7,11.3,11.5,10.2,13.6,0.0,0.0,9.6,9.8,8.4,0.0,13.2,11.8,16.5,6.7,14.0,9.0,12.5,13.7,10.9,3.0,0.0,12.7,13.0,6.6,14.4,6.6,0.0,25.4,70.2,14.1,32.9,41.9,0.0,6.7,35.7,38.0,22.3,17.4,40.9,12.3,38.4,31.2,59.4,27.6,30.4,20.8,32.6,19.4,30.5,110.9,46.7,20.6,0.0,0.0,39.1,5.3,0.0,37.1,62.4,42.1,9.0,25.8,34.7,87.3,66.2,14.2,21.5,26.7,25.3,44.9,8.5,17.9,32.4,26.7,35.2,18.7,19.7,32.0,12.8,7.9,23.3,41.5,7.0,20.1,20.7,31.7,11.1,17.8,33.3,27.0,45.2,32.4,17.6,13.4,21.4,37.6,54.7,42.7,13.8,8.2,24.9,71.6,5.6,11.8,49.8,6.4,77.2,4.0,8.5,80.5,40.8,7.7,11.9,67.1,77.3,46.3,13.7,8.6,65.5,25.7,35.2,5.9,11.2,8.2,4.2,4.6,18.2,0.0,7.6,10.9,3.8,0.0,0.0,0.0
2013-05,9.2,3.5,7.1,7.4,7.8,11.7,10.1,11.3,11.3,8.3,7.4,11.8,7.2,17.3,0.0,7.5,0.0,8.1,8.1,0.0,0.0,0.0,0.0,5.6,0.0,7.7,0.0,4.6,0.0,0.0,4.6,7.7,7.2,0.0,0.0,0.0,10.4,0.0,8.9,22.6,11.4,0.0,13.9,8.7,20.2,0.0,0.0,7.4,9.3,10.9,0.0,0.0,10.8,15.0,0.0,3.6,22.4,21.3,9.7,11.9,0.0,0.0,21.8,0.0,0.0,12.5,15.4,11.0,22.5,0.0,0.0,17.3,10.2,0.0,0.0,0.0,15.0,0.0,12.2,13.1,10.6,11.2,8.7,10.2,14.7,12.1,9.7,7.5,7.5,6.0,9.9,9.6,9.8,0.0,0.0,19.5,11.6,11.7,9.0,13.5,0.0,0.0,8.3,10.4,7.8,0.0,9.8,11.8,21.9,7.5,12.9,10.3,11.5,9.3,11.2,2.4,0.0,12.9,12.6,7.3,9.1,8.0,0.0,23.9,65.8,11.9,20.5,33.4,0.0,5.9,23.9,33.5,13.4,11.4,22.2,11.8,41.1,27.9,54.7,23.2,24.3,14.7,16.3,11.8,35.6,103.0,14.7,19.3,0.0,0.0,20.4,6.8,0.0,46.7,55.0,45.7,7.7,29.3,23.6,79.1,64.8,10.8,21.7,14.3,20.5,49.1,8.5,14.4,25.3,17.1,38.9,17.3,19.5,20.4,16.2,6.2,21.1,31.9,7.7,11.9,15.7,24.2,13.3,14.8,30.6,25.2,38.1,34.8,19.8,18.6,17.6,27.9,55.7,44.8,11.6,6.2,14.2,66.8,6.1,11.1,45.5,6.2,96.8,4.5,10.0,60.5,32.3,4.7,7.5,43.4,86.7,28.6,12.5,10.1,45.8,22.3,33.0,4.6,7.5,8.3,4.4,4.6,23.2,0.0,8.4,5.3,3.6,0.0,0.0,0.0
2013-06,9.4,3.0,7.0,6.2,9.2,12.0,15.8,10.0,13.7,9.0,6.3,12.5,8.4,18.3,0.0,5.4,0.0,6.1,8.5,0.0,0.0,0.0,0.0,4.7,0.0,6.8,0.0,4.4,0.0,0.0,4.0,5.8,5.7,0.0,0.0,0.0,9.1,0.0,7.7,27.8,20.5,0.0,21.2,18.4,24.3,0.0,0.0,9.1,12.9,23.6,0.0,0.0,22.6,22.0,0.0,3.1,10.1,16.5,23.8,28.7,0.0,0.0,11.0,0.0,0.0,14.5,17.0,21.6,12.4,0.0,0.0,20.6,12.7,0.0,0.0,0.0,8.7,0.0,9.6,11.1,10.7,8.9,6.6,8.7,11.3,9.1,7.5,9.5,7.7,7.5,9.6,6.9,8.6,0.0,0.0,12.0,8.9,10.0,7.1,10.9,0.0,0.0,6.5,8.3,6.9,0.0,9.0,9.4,16.4,5.0,10.4,10.5,11.0,8.2,9.6,2.3,0.0,11.1,9.3,6.1,8.8,9.6,0.0,33.1,93.4,13.3,28.1,27.7,0.0,17.1,11.5,33.0,15.1,13.1,20.3,15.5,33.4,38.6,101.2,20.2,21.1,14.2,19.8,11.5,30.4,229.0,9.5,17.2,0.0,0.0,11.1,5.5,0.0,28.2,85.9,56.0,10.0,21.8,20.9,166.1,84.7,34.7,20.9,12.6,29.8,64.8,12.1,12.0,32.2,16.2,62.9,14.4,20.0,18.3,22.1,12.3,17.1,24.7,6.9,16.9,11.9,19.4,28.4,30.3,60.4,26.9,36.3,42.4,25.9,23.0,15.1,19.9,44.2,38.6,15.0,10.9,12.2,39.8,5.2,16.3,33.4,7.0,111.2,4.7,10.7,45.8,24.7,4.1,15.0,42.6,70.1,21.8,22.0,10.2,35.7,16.9,21.0,8.1,13.2,8.4,5.4,4.9,26.2,0.0,8.9,4.8,3.3,0.0,0.0,0.0
